Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0615,Franchise Outlet 0615,385946519.99,68587357.46,17.94,222972.0,611932.0,37.59,1685.85,4.1,653.0,40,9648663.0,1,1,384,12,58,68,87.6,1,Top Performer
OUT0723,Franchise Outlet 0723,315954420.41,65532570.33,20.79,227996.0,548929.0,41.51,1384.45,3.88,711.0,40,7898860.51,4,2,12,3,234,168,85.74,2,Top Performer
OUT0595,Franchise Outlet 0595,321958991.86,62565428.81,19.58,186267.0,550904.0,32.18,1727.89,4.13,715.0,40,8048974.8,3,3,80,51,31,49,82.52,3,Top Performer
OUT0604,Franchise Outlet 0604,279000749.36,51625388.28,18.57,155757.0,479911.0,32.51,1790.01,4.13,675.0,40,6975018.73,6,6,256,44,6,49,74.28,4,Top Performer
OUT0735,Franchise Outlet 0735,306016828.62,52834117.05,17.4,228982.0,604987.0,37.81,1336.45,4.14,711.0,40,7650420.72,5,5,508,9,263,43,73.26,5,Top Performer
OUT0579,Franchise Outlet 0579,325527500.55,52966674.88,16.16,194355.0,563566.0,34.48,1676.01,3.96,762.0,40,8138187.51,2,4,705,23,62,132,72.14,6,Top Performer
OUT0445,Franchise Outlet 0445,260036759.92,46086837.04,17.73,157530.0,418987.0,37.64,1652.86,4.08,684.0,40,6500919.0,8,8,427,11,75,81,70.31,7,Top Performer
OUT0324,Franchise Outlet 0324,230765307.99,41541480.03,18.09,142077.0,391823.0,37.19,1588.45,3.95,710.0,40,5769132.7,12,14,350,13,122,136,66.01,8,Top Performer
OUT0354,Franchise Outlet 0354,234398186.84,46644680.03,19.87,145253.0,552033.0,26.3,1613.22,3.76,761.0,40,5859954.67,11,7,50,201,105,233,65.94,9,Top Performer
OUT0476,Franchise Outlet 0476,229001230.7,41965399.79,18.41,138411.0,441014.0,31.44,1648.71,4.01,708.0,40,5725030.77,14,11,285,66,79,111,64.94,10,Top Performer
OUT0422,Franchise Outlet 0422,218461483.0,41376310.22,18.83,146000.0,446083.0,33.71,1451.46,4.08,686.0,40,5461537.08,19,16,196,28,191,81,64.81,11,Top Performer
OUT0606,Franchise Outlet 0606,193724086.82,38575523.85,20.11,136415.0,424309.0,32.13,1419.1,4.18,638.0,40,4843102.17,35,20,32,52,212,25,64.32,12,Top Performer
OUT0349,Franchise Outlet 0349,273323182.2,43730317.65,16.12,160623.0,501884.0,32.04,1707.11,3.86,717.0,40,6833079.56,7,9,709,53,41,176,63.82,13,Top Performer
OUT0250,Franchise Outlet 0250,206237517.58,41843662.21,20.19,188055.0,632907.0,29.72,1096.59,4.18,672.0,40,5155937.94,23,12,31,99,411,25,63.09,14,Top Performer
