Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0615,Franchise Outlet 0615,385946519.99,68587357.46,17.94,222972.0,611932.0,37.59,1685.85,4.1,653.0,40,9648663.0,1,1,385,12,58,67,87.6,1,Top Performer
OUT0723,Franchise Outlet 0723,315954420.41,65532570.33,20.79,227996.0,548929.0,41.51,1384.45,3.88,711.0,40,7898860.51,4,2,12,3,234,168,85.74,2,Top Performer
OUT0595,Franchise Outlet 0595,321958991.86,62565428.81,19.58,186267.0,550904.0,32.18,1727.89,4.13,715.0,40,8048974.8,3,3,80,51,31,49,82.52,3,Top Performer
OUT0604,Franchise Outlet 0604,279000749.36,51625388.28,18.57,155757.0,479911.0,32.51,1790.01,4.13,675.0,40,6975018.73,6,6,256,44,6,49,74.28,4,Top Performer
OUT0735,Franchise Outlet 0735,306016828.62,52834117.05,17.4,228982.0,604987.0,37.81,1336.45,4.14,711.0,40,7650420.72,5,5,509,9,263,43,73.26,5,Top Performer
OUT0579,Franchise Outlet 0579,325527500.55,52966674.88,16.16,194355.0,563566.0,34.48,1676.01,3.96,762.0,40,8138187.51,2,4,703,23,62,132,72.14,6,Top Performer
OUT0445,Franchise Outlet 0445,260036759.92,46086837.04,17.73,157530.0,418987.0,37.64,1652.86,4.08,684.0,40,6500919.0,8,8,423,11,76,80,70.31,7,Top Performer
OUT0324,Franchise Outlet 0324,230765307.99,41541480.03,18.09,142077.0,391823.0,37.19,1588.45,3.95,710.0,40,5769132.7,12,15,350,13,122,138,66.01,8,Top Performer
OUT0354,Franchise Outlet 0354,234398186.84,46644680.03,19.87,145253.0,552033.0,26.3,1613.22,3.76,761.0,40,5859954.67,11,7,50,201,105,233,65.94,9,Top Performer
OUT0476,Franchise Outlet 0476,229001230.7,41965399.79,18.41,138411.0,441014.0,31.44,1648.71,4.01,708.0,40,5725030.77,14,11,285,66,79,111,64.94,10,Top Performer
OUT0422,Franchise Outlet 0422,218461483.0,41376310.22,18.83,146000.0,446083.0,33.71,1451.46,4.08,686.0,40,5461537.08,19,16,197,28,191,80,64.81,11,Top Performer
OUT0606,Franchise Outlet 0606,193724086.82,38575523.85,20.11,136415.0,424309.0,32.13,1419.1,4.18,638.0,40,4843102.17,36,22,33,52,212,25,64.32,12,Top Performer
OUT0349,Franchise Outlet 0349,273323182.2,43730317.65,16.12,160623.0,501884.0,32.04,1707.11,3.86,717.0,40,6833079.56,7,9,707,53,41,176,63.82,13,Top Performer
OUT0250,Franchise Outlet 0250,206237517.58,41843662.21,20.19,188055.0,632907.0,29.72,1096.59,4.18,672.0,40,5155937.94,24,13,30,99,411,25,63.09,14,Top Performer
OUT0021,Franchise Outlet 0021,194005262.25,37535089.51,19.44,185180.0,488090.0,37.93,1048.5,4.24,644.0,40,4850131.56,33,24,98,8,432,8,62.82,15,Top Performer
OUT0560,Franchise Outlet 0560,243556352.52,42998587.87,17.5,142633.0,459663.0,31.05,1657.07,3.69,760.0,40,6088908.81,9,10,479,76,70,259,62.53,16,Top Performer
OUT0640,Franchise Outlet 0640,204714935.79,41616228.22,20.49,138062.0,500040.0,27.64,1483.66,3.65,809.0,40,5117873.39,25,14,20,158,172,278,62.36,17,Top Performer
OUT0116,Franchise Outlet 0116,212770999.6,41844076.3,19.71,125520.0,591873.0,21.67,1654.25,3.92,709.0,40,5319274.99,21,12,62,367,74,156,61.62,18,Top Performer
OUT0129,Franchise Outlet 0129,236703859.15,41371608.76,17.43,169351.0,516712.0,32.8,1397.31,3.9,689.0,40,5917596.48,10,17,499,38,226,163,61.42,19,Top Performer
OUT0641,Franchise Outlet 0641,153103527.34,29201809.27,19.13,86161.0,225921.0,39.15,1730.48,4.09,630.0,40,3827588.18,77,65,149,6,28,70,61.12,20,Top Performer
OUT0033,Franchise Outlet 0033,190772640.76,38897235.49,20.16,151685.0,532634.0,28.51,1256.92,4.06,766.0,40,4769316.02,40,21,31,127,317,90,60.88,21,Top Performer
OUT0290,Franchise Outlet 0290,210991730.62,35699925.04,16.81,124053.0,384656.0,32.22,1698.09,4.09,675.0,40,5274793.27,22,30,617,48,49,70,59.47,22,Top Performer
OUT0009,Franchise Outlet 0009,202185512.54,39044344.68,19.29,167433.0,526395.0,31.79,1207.15,3.7,773.0,40,5054637.81,26,19,119,59,342,256,58.98,23,Top Performer
OUT0667,Franchise Outlet 0667,225869071.43,39392993.8,17.49,179745.0,558403.0,32.19,1255.6,3.93,704.0,40,5646726.79,16,18,483,50,318,151,58.97,24,Top Performer
OUT0359,Franchise Outlet 0359,200813546.74,37017788.34,18.29,119590.0,366540.0,31.84,1678.55,3.51,822.0,40,5020338.67,27,26,305,58,60,343,58.55,25,Top Performer
OUT0521,Franchise Outlet 0521,199024672.77,35553740.95,17.86,120691.0,436544.0,27.64,1650.05,4.12,729.0,40,4975616.82,29,31,400,158,78,57,58.5,26,Top Performer
OUT0118,Franchise Outlet 0118,166413338.19,33038052.11,19.93,97258.0,344871.0,28.89,1671.0,3.82,732.0,40,4160333.45,61,47,43,118,64,197,58.49,27,Top Performer
OUT0515,Franchise Outlet 0515,174566887.55,32777790.36,18.85,102974.0,352436.0,29.18,1697.34,3.99,722.0,40,4364172.19,53,49,195,110,51,118,58.1,28,Top Performer
OUT0275,Franchise Outlet 0275,224664207.58,38951965.1,17.23,140643.0,580996.0,24.17,1600.16,4.07,657.0,40,5616605.19,17,20,545,269,116,85,58.02,29,Top Performer
OUT0245,Franchise Outlet 0245,191365386.86,34522599.28,18.04,120862.0,446792.0,26.36,1583.04,4.25,660.0,40,4784134.67,38,38,361,195,126,7,57.67,30,Top Performer
OUT0716,Franchise Outlet 0716,158933669.08,29453916.57,18.72,156051.0,370866.0,42.1,1017.05,4.18,724.0,40,3973341.73,67,61,224,1,444,25,57.38,31,Top Performer
OUT0561,Franchise Outlet 0561,222155674.74,37822384.24,17.03,155222.0,544676.0,28.51,1431.33,3.94,680.0,40,5553891.87,18,23,582,127,200,143,56.97,32,Top Performer
OUT0413,Franchise Outlet 0413,154434344.93,29667948.41,19.39,94249.0,311937.0,30.24,1639.91,3.99,696.0,40,3860858.62,74,59,105,91,84,118,56.74,33,Top Performer
OUT0061,Franchise Outlet 0061,169931924.09,32175325.73,18.82,106854.0,367161.0,29.13,1589.22,3.99,698.0,40,4248298.1,57,50,201,112,119,118,56.7,34,Top Performer
OUT0028,Franchise Outlet 0028,210025684.64,34749918.75,16.82,160672.0,475839.0,32.97,1306.32,4.08,649.0,40,5250642.12,23,34,616,34,285,80,56.48,35,Top Performer
