Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0595,Franchise Outlet 0595,82.52,3,Top Performer,94.23,1,Excellent
OUT0606,Franchise Outlet 0606,64.32,12,Top Performer,93.67,2,Excellent
OUT0723,Franchise Outlet 0723,85.74,2,Top Performer,92.42,3,Excellent
OUT0604,Franchise Outlet 0604,74.28,4,Top Performer,92.31,4,Excellent
OUT0641,Franchise Outlet 0641,61.12,20,Top Performer,91.96,5,Excellent
OUT0021,Franchise Outlet 0021,62.82,15,Top Performer,90.45,6,Excellent
OUT0615,Franchise Outlet 0615,87.6,1,Top Performer,90.09,7,Excellent
OUT0250,Franchise Outlet 0250,63.09,14,Top Performer,90.08,8,Excellent
OUT0422,Franchise Outlet 0422,64.81,11,Top Performer,89.96,9,Excellent
OUT0413,Franchise Outlet 0413,56.74,33,Top Performer,88.63,10,Excellent
OUT0118,Franchise Outlet 0118,58.49,26,Top Performer,88.15,11,Excellent
OUT0476,Franchise Outlet 0476,64.94,10,Top Performer,88.14,12,Excellent
OUT0445,Franchise Outlet 0445,70.31,7,Top Performer,87.79,13,Excellent
OUT0515,Franchise Outlet 0515,57.65,29,Top Performer,87.32,14,Excellent
OUT0354,Franchise Outlet 0354,65.94,9,Top Performer,87.11,15,Excellent
OUT0324,Franchise Outlet 0324,66.01,8,Top Performer,86.86,16,Excellent
OUT0116,Franchise Outlet 0116,61.84,18,Top Performer,86.79,17,Excellent
OUT0033,Franchise Outlet 0033,59.3,22,Top Performer,86.49,18,Excellent
OUT0061,Franchise Outlet 0061,56.7,34,Top Performer,86.42,19,Excellent
OUT0276,Franchise Outlet 0276,54.92,45,Top Performer,85.91,20,Excellent
OUT0713,Franchise Outlet 0713,55.97,40,Top Performer,85.91,20,Excellent
OUT0640,Franchise Outlet 0640,62.36,17,Top Performer,85.66,22,Excellent
OUT0484,Franchise Outlet 0484,56.18,36,Top Performer,85.45,23,Excellent
OUT0294,Franchise Outlet 0294,56.09,37,Top Performer,84.81,24,Excellent
OUT0245,Franchise Outlet 0245,57.67,28,Top Performer,84.75,25,Excellent
OUT0716,Franchise Outlet 0716,57.38,31,Top Performer,83.83,26,Excellent
OUT0489,Franchise Outlet 0489,51.89,63,Top Performer,83.76,27,Excellent
OUT0513,Franchise Outlet 0513,53.6,57,Top Performer,83.75,28,Excellent
OUT0435,Franchise Outlet 0435,53.66,55,Top Performer,83.61,29,Excellent
OUT0158,Franchise Outlet 0158,54.86,47,Top Performer,83.55,30,Excellent
OUT0735,Franchise Outlet 0735,73.26,5,Top Performer,83.55,30,Excellent
OUT0332,Franchise Outlet 0332,53.56,58,Top Performer,83.39,32,Excellent
OUT0395,Franchise Outlet 0395,53.84,52,Top Performer,83.35,33,Excellent
OUT0521,Franchise Outlet 0521,58.5,25,Top Performer,83.29,34,Excellent
OUT0009,Franchise Outlet 0009,57.46,30,Top Performer,83.27,35,Excellent
OUT0194,Franchise Outlet 0194,50.13,74,Top Performer,83.2,36,Excellent
OUT0290,Franchise Outlet 0290,59.47,21,Top Performer,83.16,37,Excellent
OUT0469,Franchise Outlet 0469,55.21,44,Top Performer,82.89,38,Excellent
OUT0129,Franchise Outlet 0129,61.42,19,Top Performer,82.31,39,Excellent
OUT0359,Franchise Outlet 0359,58.55,24,Top Performer,81.91,40,Excellent
OUT0419,Franchise Outlet 0419,52.27,61,Top Performer,81.85,41,Excellent
OUT0468,Franchise Outlet 0468,51.55,65,Top Performer,81.54,42,Excellent
OUT0441,Franchise Outlet 0441,50.27,73,Top Performer,81.46,43,Excellent
OUT0642,Franchise Outlet 0642,55.26,43,Top Performer,81.35,44,Excellent
OUT0028,Franchise Outlet 0028,56.09,37,Top Performer,81.23,45,Excellent
OUT0560,Franchise Outlet 0560,62.53,16,Top Performer,81.18,46,Excellent
OUT0522,Franchise Outlet 0522,53.99,51,Top Performer,81.09,47,Excellent
OUT0039,Franchise Outlet 0039,47.96,84,Top Performer,80.89,48,Excellent
OUT0732,Franchise Outlet 0732,51.06,67,Top Performer,80.8,49,Excellent
OUT0137,Franchise Outlet 0137,55.92,41,Top Performer,80.78,50,Excellent
OUT0594,Franchise Outlet 0594,49.56,76,Top Performer,80.73,51,Excellent
OUT0667,Franchise Outlet 0667,58.97,23,Top Performer,80.65,52,Excellent
OUT0247,Franchise Outlet 0247,50.8,68,Top Performer,80.49,53,Excellent
OUT0361,Franchise Outlet 0361,48.51,78,Top Performer,80.19,54,Excellent
OUT0049,Franchise Outlet 0049,48.26,81,Top Performer,79.91,55,Good
OUT0748,Franchise Outlet 0748,53.29,59,Top Performer,79.91,55,Good
OUT0579,Franchise Outlet 0579,72.14,6,Top Performer,79.8,57,Good
OUT0275,Franchise Outlet 0275,58.02,27,Top Performer,79.78,58,Good
OUT0562,Franchise Outlet 0562,54.39,50,Top Performer,79.77,59,Good
OUT0067,Franchise Outlet 0067,55.55,42,Top Performer,79.67,60,Good
OUT0349,Franchise Outlet 0349,63.82,13,Top Performer,79.45,61,Good
OUT0627,Franchise Outlet 0627,54.76,49,Top Performer,79.37,62,Good
OUT0561,Franchise Outlet 0561,56.97,32,Top Performer,79.33,63,Good
OUT0044,Franchise Outlet 0044,53.72,53,Top Performer,79.09,64,Good
OUT0572,Franchise Outlet 0572,48.34,79,Top Performer,79.03,65,Good
OUT0506,Franchise Outlet 0506,46.41,95,Top Performer,78.81,66,Good
OUT0647,Franchise Outlet 0647,46.27,98,Top Performer,78.39,67,Good
OUT0516,Franchise Outlet 0516,54.88,46,Top Performer,78.25,68,Good
OUT0091,Franchise Outlet 0091,51.39,66,Top Performer,78.06,69,Good
OUT0685,Franchise Outlet 0685,47.49,87,Top Performer,77.87,70,Good
OUT0571,Franchise Outlet 0571,49.94,75,Top Performer,77.71,71,Good
OUT0525,Franchise Outlet 0525,44.2,126,Top Performer,77.71,71,Good
OUT0743,Franchise Outlet 0743,54.85,48,Top Performer,77.59,73,Good
OUT0737,Franchise Outlet 0737,45.32,112,Top Performer,77.35,74,Good
OUT0672,Franchise Outlet 0672,46.83,90,Top Performer,77.24,75,Good
OUT0086,Franchise Outlet 0086,56.39,35,Top Performer,77.06,76,Good
OUT0703,Franchise Outlet 0703,46.27,98,Top Performer,77.05,77,Good
OUT0249,Franchise Outlet 0249,43.9,132,Top Performer,76.89,78,Good
OUT0646,Franchise Outlet 0646,52.19,62,Top Performer,76.67,79,Good
OUT0401,Franchise Outlet 0401,45.86,104,Top Performer,76.61,80,Good
OUT0192,Franchise Outlet 0192,50.3,72,Top Performer,76.53,81,Good
OUT0457,Franchise Outlet 0457,53.68,54,Top Performer,76.51,82,Good
OUT0381,Franchise Outlet 0381,46.2,101,Top Performer,76.33,83,Good
OUT0010,Franchise Outlet 0010,45.83,105,Top Performer,76.21,84,Good
OUT0140,Franchise Outlet 0140,47.65,86,Top Performer,76.21,84,Good
OUT0734,Franchise Outlet 0734,45.48,109,Top Performer,76.06,86,Good
OUT0473,Franchise Outlet 0473,42.95,141,Top Performer,76.05,87,Good
OUT0660,Franchise Outlet 0660,48.18,82,Top Performer,75.95,88,Good
OUT0300,Franchise Outlet 0300,56.08,39,Top Performer,75.92,89,Good
OUT0171,Franchise Outlet 0171,44.29,122,Top Performer,75.78,90,Good
OUT0471,Franchise Outlet 0471,52.71,60,Top Performer,75.7,91,Good
OUT0693,Franchise Outlet 0693,50.57,70,Top Performer,75.42,92,Good
OUT0617,Franchise Outlet 0617,42.88,142,Top Performer,75.11,93,Good
OUT0151,Franchise Outlet 0151,44.54,116,Top Performer,74.92,94,Good
OUT0671,Franchise Outlet 0671,45.36,111,Top Performer,74.85,95,Good
OUT0311,Franchise Outlet 0311,44.34,120,Top Performer,74.78,96,Good
OUT0535,Franchise Outlet 0535,53.65,56,Top Performer,74.77,97,Good
OUT0581,Franchise Outlet 0581,47.87,85,Top Performer,74.72,98,Good
OUT0230,Franchise Outlet 0230,44.27,123,Top Performer,74.68,99,Good
OUT0702,Franchise Outlet 0702,48.27,80,Top Performer,74.64,100,Good
OUT0699,Franchise Outlet 0699,45.74,106,Top Performer,74.4,101,Good
OUT0051,Franchise Outlet 0051,46.33,96,Top Performer,74.21,102,Good
OUT0370,Franchise Outlet 0370,46.3,97,Top Performer,73.99,103,Good
OUT0558,Franchise Outlet 0558,46.2,101,Top Performer,73.97,104,Good
OUT0463,Franchise Outlet 0463,51.75,64,Top Performer,73.91,105,Good
OUT0721,Franchise Outlet 0721,40.85,168,Top Performer,73.87,106,Good
OUT0222,Franchise Outlet 0222,44.39,119,Top Performer,73.82,107,Good
OUT0573,Franchise Outlet 0573,42.43,150,Top Performer,73.7,108,Good
OUT0582,Franchise Outlet 0582,47.97,83,Top Performer,73.35,109,Good
OUT0536,Franchise Outlet 0536,43.96,129,Top Performer,73.34,110,Good
OUT0175,Franchise Outlet 0175,41.59,162,Top Performer,73.31,111,Good
OUT0467,Franchise Outlet 0467,43.09,137,Top Performer,73.3,112,Good
OUT0239,Franchise Outlet 0239,45.7,107,Top Performer,73.28,113,Good
OUT0253,Franchise Outlet 0253,46.63,93,Top Performer,73.24,114,Good
OUT0157,Franchise Outlet 0157,45.28,113,Top Performer,73.17,115,Good
OUT0608,Franchise Outlet 0608,50.41,71,Top Performer,73.06,116,Good
OUT0712,Franchise Outlet 0712,42.52,147,Top Performer,72.8,117,Good
OUT0195,Franchise Outlet 0195,40.71,170,Top Performer,72.73,118,Good
OUT0580,Franchise Outlet 0580,43.26,135,Top Performer,72.7,119,Good
OUT0317,Franchise Outlet 0317,50.75,69,Top Performer,72.63,120,Good
OUT0259,Franchise Outlet 0259,44.27,123,Top Performer,72.58,121,Good
OUT0342,Franchise Outlet 0342,47.43,88,Top Performer,72.54,122,Good
OUT0112,Franchise Outlet 0112,42.51,148,Top Performer,72.48,123,Good
OUT0490,Franchise Outlet 0490,40.66,174,Top Performer,72.43,124,Good
OUT0433,Franchise Outlet 0433,39.0,190,Above Average,72.19,125,Good
OUT0079,Franchise Outlet 0079,45.56,108,Top Performer,72.05,126,Good
OUT0592,Franchise Outlet 0592,46.26,100,Top Performer,71.95,127,Good
OUT0669,Franchise Outlet 0669,44.27,123,Top Performer,71.95,127,Good
OUT0386,Franchise Outlet 0386,44.34,120,Top Performer,71.94,129,Good
OUT0018,Franchise Outlet 0018,43.68,133,Top Performer,71.87,130,Good
OUT0472,Franchise Outlet 0472,39.8,182,Top Performer,71.85,131,Good
OUT0178,Franchise Outlet 0178,42.26,153,Top Performer,71.82,132,Good
OUT0492,Franchise Outlet 0492,43.93,131,Top Performer,71.79,133,Good
OUT0134,Franchise Outlet 0134,43.09,137,Top Performer,71.69,134,Good
OUT0554,Franchise Outlet 0554,41.59,162,Top Performer,71.67,135,Good
OUT0085,Franchise Outlet 0085,43.05,139,Top Performer,71.65,136,Good
OUT0632,Franchise Outlet 0632,40.7,171,Top Performer,71.6,137,Good
OUT0267,Franchise Outlet 0267,43.94,130,Top Performer,71.57,138,Good
OUT0233,Franchise Outlet 0233,43.21,136,Top Performer,71.47,139,Good
OUT0082,Franchise Outlet 0082,44.63,115,Top Performer,71.43,140,Good
OUT0346,Franchise Outlet 0346,45.48,109,Top Performer,71.41,141,Good
OUT0382,Franchise Outlet 0382,43.49,134,Top Performer,71.33,142,Good
OUT0111,Franchise Outlet 0111,42.38,151,Top Performer,71.16,143,Good
OUT0108,Franchise Outlet 0108,44.46,118,Top Performer,71.12,144,Good
OUT0530,Franchise Outlet 0530,42.64,146,Top Performer,71.11,145,Good
OUT0339,Franchise Outlet 0339,44.12,127,Top Performer,71.05,146,Good
OUT0597,Franchise Outlet 0597,48.65,77,Top Performer,71.04,147,Good
OUT0423,Franchise Outlet 0423,46.75,91,Top Performer,70.63,148,Good
OUT0526,Franchise Outlet 0526,44.54,116,Top Performer,70.49,149,Good
OUT0718,Franchise Outlet 0718,46.05,103,Top Performer,70.28,150,Good
